Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2015NORTHWESTERNSTATE,32,40.0,84.0,29.6,64.1,.461,8.3,23.1,.357,16.6,22.2,.749,11.0,22.3,33.2,15.9,7.6,4.5,12.3,18.6,32,40.0,83.0,29.8,63.2,.473,7.5,19.4,.389,15.8,22.5,.701,13.8,25.5,39.3,16.0,5.9,3.3,15.4,19.7
2015BRIGHAMYOUNG,35,40.6,83.7,27.9,59.7,.467,8.6,21.8,.393,19.4,25.3,.766,11.5,26.1,37.6,17.0,7.3,2.9,12.0,20.6,35,40.6,73.2,25.5,58.6,.436,6.2,19.0,.327,15.9,22.7,.700,10.0,22.7,32.7,14.1,6.6,3.6,13.0,21.1
2015EASTERNWASHINGTON,35,40.3,80.6,27.9,58.4,.478,9.8,24.6,.400,14.9,20.5,.726,9.3,23.3,32.7,13.0,6.3,4.8,10.7,17.7,35,40.3,73.9,25.7,57.2,.450,8.0,20.6,.388,14.5,20.2,.716,10.0,23.1,33.0,14.8,5.5,3.8,12.3,18.9
2015VIRGINIAMILITARY,30,40.7,80.5,27.6,69.1,.400,11.4,35.9,.317,13.8,20.2,.684,13.7,24.3,38.0,13.6,8.5,5.9,15.0,21.5,30,40.7,80.9,29.1,61.5,.473,5.1,15.2,.338,17.6,25.7,.684,11.6,29.2,40.8,13.6,7.9,4.3,16.6,18.3
2015IONA,35,40.1,79.5,27.1,58.6,.463,9.8,24.8,.396,15.4,21.9,.701,9.3,25.5,34.9,16.4,6.5,3.9,12.2,17.3,35,40.1,73.3,26.8,63.1,.424,7.1,20.1,.355,12.6,18.0,.698,11.9,24.1,36.1,14.5,5.9,3.7,11.7,18.6
2015DUKE,39,40.3,79.3,28.2,56.2,.502,7.3,18.8,.387,15.6,22.4,.699,10.9,24.9,35.9,15.1,7.1,3.8,10.8,15.6,39,40.2,64.2,24.7,58.5,.422,5.1,16.2,.314,9.7,14.1,.692,10.2,20.0,30.2,11.6,5.5,3.1,12.3,19.0
2015INCARNATEWORD,29,41.0,79.2,26.7,56.8,.469,7.0,19.0,.371,18.9,25.8,.734,8.9,23.7,32.6,13.2,7.9,4.4,11.3,18.5,29,41.0,75.2,26.8,59.4,.451,6.2,17.4,.354,15.4,21.3,.722,10.8,24.3,35.1,14.3,5.7,3.3,13.1,21.0
2015DAVIDSON,32,40.2,79.0,28.1,60.1,.467,10.7,27.4,.391,12.2,17.3,.705,9.9,24.6,34.5,17.1,5.3,2.9,9.5,18.8,32,40.2,69.4,25.4,57.4,.443,5.7,18.7,.303,12.9,20.2,.638,10.5,23.3,33.8,12.6,5.1,4.0,11.6,17.9
2015MURRAYSTATE,35,40.3,79.0,27.5,57.0,.482,7.5,19.4,.387,16.5,23.7,.697,11.7,24.4,36.1,15.5,7.2,3.2,11.8,18.4,35,40.3,67.6,23.2,56.6,.410,6.5,19.4,.334,14.8,20.8,.713,11.1,20.8,31.9,11.9,5.6,2.9,13.1,19.5
2015GONZAGA,38,40.1,78.7,28.5,54.8,.520,6.9,17.4,.400,14.7,21.2,.691,9.6,26.8,36.4,16.3,5.9,3.3,10.4,16.8,38,40.1,61.7,22.1,56.7,.390,5.7,17.3,.330,11.7,17.6,.666,9.9,19.3,29.3,9.7,5.5,2.3,11.1,19.6
2015STEPHENFAUSTIN,34,40.1,78.6,26.8,55.0,.487,7.7,20.4,.379,17.3,23.5,.736,11.6,22.0,33.6,17.5,7.6,3.5,14.0,21.6,34,40.2,64.3,21.5,49.0,.438,4.6,13.6,.334,16.8,24.1,.695,8.9,19.4,28.3,10.3,6.0,3.3,17.2,21.5
2015HOFSTRA,34,40.3,78.5,26.5,59.2,.448,8.9,24.6,.362,16.5,23.6,.700,11.2,24.0,35.1,15.4,7.5,2.6,11.2,19.1,34,40.3,70.2,24.3,55.6,.438,6.4,18.7,.339,15.2,21.5,.709,9.1,23.6,32.7,13.2,5.0,3.1,13.5,19.4
2015CENTRALMICHIGAN,32,40.2,78.3,26.5,56.8,.467,10.1,27.0,.373,15.2,20.9,.725,9.5,22.9,32.4,14.0,7.1,2.6,10.2,17.6,32,40.2,68.3,24.4,54.8,.445,6.9,20.0,.346,12.7,19.0,.668,9.7,22.8,32.5,11.3,5.0,2.8,13.4,19.6
