Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2024ALABAMA,32,40.3,90.8,30.9,64.8,.477,11.1,30.3,.365,17.9,22.8,.784,11.3,25.3,36.7,16.1,7.3,4.2,11.8,19.9,32,40.3,81.1,27.6,62.8,.440,7.3,23.0,.319,18.5,24.8,.743,10.1,22.2,32.3,12.5,7.4,4.3,11.3,20.0
2024KENTUCKY,32,40.3,89.4,32.2,64.7,.497,9.9,24.1,.412,15.2,19.7,.773,8.4,26.0,34.4,17.6,7.7,6.3,10.4,17.5,32,40.3,79.7,27.8,64.8,.430,8.4,25.8,.326,15.6,21.6,.720,9.7,23.7,33.4,14.5,6.4,3.6,11.7,17.0
2024ARIZONA,33,40.6,87.9,31.5,64.5,.489,7.8,21.1,.371,17.0,23.7,.719,12.0,27.8,39.8,18.6,8.3,3.5,11.8,16.3,33,40.7,72.2,26.4,62.5,.423,8.0,23.8,.334,11.4,16.1,.711,7.7,21.7,29.4,13.9,7.0,3.8,12.9,19.2
2024WRIGHTSTATE,32,40.5,86.5,32.3,60.9,.530,6.8,17.8,.383,15.1,19.9,.757,7.8,23.5,31.3,16.5,6.3,2.8,11.7,15.6,32,40.5,81.2,29.8,62.8,.474,8.6,23.8,.361,13.1,18.3,.714,8.5,21.4,29.9,13.4,7.3,2.7,11.6,17.9
2024SAMFORD,34,39.9,86.0,30.1,61.1,.493,9.9,25.1,.393,15.9,21.8,.728,9.2,23.8,33.0,17.5,10.0,3.8,12.9,19.0,34,40.0,73.9,25.4,59.1,.429,8.0,23.6,.338,15.2,22.1,.688,10.6,22.3,32.9,13.5,7.9,3.8,15.6,19.0
2024FLORIDA,35,40.7,85.1,29.8,65.2,.456,7.7,22.5,.342,17.9,25.2,.712,13.1,26.8,39.9,15.0,6.7,5.3,11.3,18.3,35,40.7,78.5,28.1,64.5,.436,6.8,21.1,.322,15.6,22.1,.706,9.7,22.8,32.6,11.5,7.5,4.1,10.3,19.4
2024GONZAGA,32,39.9,84.9,32.0,62.0,.516,6.8,19.3,.354,14.0,19.4,.721,9.7,26.3,36.0,16.6,6.9,4.0,9.5,15.7,32,39.9,69.0,25.0,61.7,.405,7.6,22.8,.334,11.3,15.7,.722,9.2,19.9,29.1,11.9,5.5,2.7,10.5,17.0
2024ILLINOIS,34,40.2,84.4,29.3,62.2,.471,8.3,23.8,.350,17.5,23.5,.745,11.4,26.8,38.2,13.0,4.2,3.8,10.4,15.4,34,40.3,73.8,27.6,63.9,.432,6.1,17.9,.343,12.4,17.4,.717,8.6,21.5,30.1,11.8,5.6,3.2,8.5,18.7
2024INDIANASTATE,34,39.9,84.4,29.2,57.7,.505,11.0,28.5,.385,15.1,18.9,.797,6.0,27.1,33.1,17.5,6.1,1.8,11.5,16.4,34,39.9,72.0,26.7,61.7,.432,6.9,20.9,.327,11.8,15.8,.748,7.5,22.0,29.5,10.6,6.3,3.4,10.8,16.9
2024JAMESMADISON,34,40.4,84.4,30.3,63.2,.480,8.8,24.0,.365,14.9,21.1,.708,9.9,26.1,36.0,16.4,9.0,3.0,10.4,17.2,34,40.4,69.2,24.3,58.8,.413,6.0,20.7,.288,14.6,20.0,.731,8.4,22.6,31.0,10.3,5.8,3.4,14.0,17.2
