Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2023GONZAGA,37,40.1,86.1,32.1,61.7,.521,7.5,19.9,.379,14.4,20.8,.693,9.7,25.9,35.7,16.2,7.2,3.4,10.6,16.6,37,39.9,73.4,26.8,60.7,.442,8.3,23.7,.349,11.4,15.6,.733,8.1,21.8,29.9,12.4,5.2,2.4,12.8,18.9
2023TOLEDO,35,39.9,85.4,30.2,61.1,.494,8.6,21.8,.395,16.4,21.3,.770,9.0,23.0,32.0,14.8,6.8,2.8,9.5,16.1,35,39.9,76.9,28.0,60.7,.461,8.4,23.0,.366,12.4,16.5,.751,9.9,22.5,32.4,13.6,5.1,3.4,12.7,18.6
2023ORALROBERTS,35,40.0,83.3,30.2,63.7,.474,10.7,29.3,.365,12.1,15.7,.774,8.2,27.1,35.3,14.7,6.8,5.3,9.2,12.9,35,40.0,70.2,26.2,63.0,.416,8.6,24.8,.347,9.2,12.8,.717,9.4,25.3,34.7,11.9,5.2,2.7,12.5,15.0
2023SOUTHERNUTAH,37,40.8,82.8,28.8,61.8,.465,8.5,24.0,.353,16.8,23.2,.725,9.7,27.1,36.8,13.1,7.2,3.4,13.0,18.4,37,40.7,74.7,27.0,61.4,.440,7.8,22.4,.347,12.9,18.2,.708,8.7,24.9,33.6,12.8,6.8,3.5,14.0,20.5
2023YOUNGSTOWNSTATE,34,40.6,81.9,29.9,61.4,.487,8.0,21.9,.365,14.1,18.1,.779,9.3,24.1,33.4,15.3,7.0,2.8,10.8,16.2,34,40.7,72.5,27.3,60.7,.450,7.0,20.5,.341,10.9,15.4,.703,9.2,21.7,30.9,13.4,5.2,2.4,12.4,16.3
2023ARIZONA,35,39.8,81.9,29.2,59.2,.494,8.4,22.3,.378,15.0,21.2,.708,9.3,27.9,37.2,18.9,6.1,3.1,13.2,16.9,35,39.8,71.1,25.9,63.3,.408,7.9,24.5,.323,11.5,16.1,.713,9.4,22.2,31.6,12.7,7.9,3.5,11.8,19.2
2023ALABAMA,37,40.6,81.8,27.6,62.5,.442,9.9,29.5,.335,16.6,22.9,.725,12.4,30.5,42.8,15.0,6.1,5.1,13.6,18.7,37,40.6,68.3,23.9,64.5,.371,5.5,19.3,.283,15.0,21.1,.711,10.4,23.9,34.3,9.8,7.2,3.8,11.5,19.9
2023MARSHALL,32,40.4,81.8,30.8,66.3,.465,8.3,24.4,.338,11.9,17.1,.693,11.4,25.3,36.8,17.5,9.0,5.3,11.5,16.4,32,40.4,71.3,26.6,63.0,.423,6.9,21.7,.320,11.1,17.4,.636,11.8,24.8,36.6,12.5,6.4,1.7,14.3,14.5
2023CORNELL,28,40.1,81.7,29.1,62.1,.470,10.7,30.4,.353,12.7,17.5,.724,9.1,22.8,31.9,17.5,9.7,2.3,12.1,16.6,28,40.1,76.0,27.6,58.7,.471,8.3,23.2,.355,12.5,17.5,.713,9.1,23.9,32.9,16.3,6.5,3.1,15.4,17.4
2023XAVIER,37,40.1,80.9,30.0,61.0,.492,7.4,19.0,.390,13.6,19.1,.710,9.2,26.5,35.6,19.1,6.4,3.2,12.2,16.0,37,40.1,74.1,27.4,61.8,.443,7.4,20.7,.358,12.0,16.7,.717,8.2,22.0,30.2,14.6,7.0,3.9,11.4,17.7
