Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2013IONA,34,41.0,80.4,28.1,61.9,.454,8.3,22.7,.367,15.8,20.3,.781,11.1,23.8,34.9,15.4,6.5,3.0,12.4,17.1,34,41.0,76.3,27.6,61.3,.450,8.0,21.4,.375,13.1,19.7,.668,11.6,23.0,34.6,15.5,5.5,4.3,13.8,17.2
2013NORTHWESTERNST,32,40.0,80.0,28.7,62.7,.458,5.9,18.8,.313,16.6,24.2,.686,13.3,24.9,38.2,15.3,9.6,4.7,14.0,19.3,32,40.0,71.4,25.7,60.4,.426,5.3,16.1,.328,14.7,23.4,.627,13.6,24.1,37.7,12.4,6.9,2.4,16.7,20.0
2013IOWAST,35,40.6,79.4,27.5,60.3,.456,9.9,26.4,.374,14.5,19.9,.731,11.4,25.6,37.0,16.0,6.4,2.8,13.1,16.9,35,40.6,71.0,25.4,59.3,.429,6.1,19.8,.311,14.0,19.4,.723,9.8,22.6,32.4,13.7,6.6,2.9,13.2,17.6
2013LONGISLAND,34,40.3,78.7,26.9,56.1,.480,7.2,19.0,.380,17.7,25.6,.690,11.1,23.0,34.1,15.1,6.8,3.4,14.3,17.6,34,40.3,76.1,28.2,60.2,.468,6.9,18.6,.372,12.9,19.0,.677,11.3,21.1,32.4,15.3,6.9,3.7,13.0,21.2
2013INDIANA,36,40.3,78.6,26.4,54.8,.482,7.1,17.7,.403,18.7,25.1,.743,11.6,25.4,36.9,14.3,7.1,3.6,13.0,16.6,36,40.3,62.1,22.6,58.0,.390,5.8,19.0,.304,11.1,15.6,.707,10.8,18.4,29.2,9.8,6.4,4.2,14.1,20.4
2013VIRGINIAMILITARY,31,40.2,78.2,28.1,64.9,.434,9.1,28.0,.325,12.8,19.5,.657,12.8,24.2,36.9,15.0,8.1,4.4,13.2,17.3,31,40.2,77.8,28.7,64.0,.448,6.7,19.0,.354,13.7,19.4,.707,13.0,26.4,39.4,14.7,6.8,2.5,14.5,16.5
2013HOUSTON,33,41.0,78.1,27.6,59.5,.464,6.0,16.7,.361,16.8,23.7,.710,11.7,26.0,37.7,15.2,6.7,3.8,13.1,18.1,33,41.1,73.3,26.4,61.2,.431,6.5,20.3,.319,14.1,20.6,.681,11.6,23.1,34.7,14.4,6.6,3.5,13.3,19.1
2013DETROITMERCY,33,40.0,77.8,27.5,60.3,.456,7.1,20.8,.342,15.7,21.5,.729,10.8,21.0,31.8,14.6,8.3,3.4,10.9,17.8,33,40.0,70.9,25.2,54.3,.465,6.8,18.3,.372,13.6,19.2,.710,9.0,23.4,32.4,13.1,5.2,3.8,16.4,17.4
2013NORTHCAROLINAST,35,40.1,77.4,28.1,56.8,.496,5.3,13.5,.391,15.8,23.2,.681,10.6,24.8,35.4,14.6,6.5,4.2,12.4,15.6,35,40.1,70.2,25.7,61.3,.419,6.0,19.8,.302,12.9,17.7,.726,11.5,20.7,32.2,11.7,6.0,3.5,11.3,18.3
2013OLEMISS,36,40.4,77.2,27.1,61.9,.438,6.6,20.4,.324,16.3,24.1,.678,12.6,25.2,37.7,12.5,8.3,5.1,11.3,16.8,36,40.4,66.9,24.0,58.9,.408,6.7,21.4,.313,12.2,18.3,.664,11.1,24.9,36.0,13.1,5.8,3.3,15.2,20.2
