Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2018VILLANOVA,40,40.4,86.6,30.5,61.0,.500,11.6,29.0,.401,14.0,18.0,.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,.428,6.8,21.5,.317,12.0,16.0,.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5
2018SAVANNAHSTATE,32,40.5,86.1,29.4,73.4,.400,12.2,40.8,.300,15.1,21.7,.696,12.5,24.4,36.9,15.8,9.4,2.8,14.0,19.0,32,40.5,93.5,34.4,69.9,.493,9.3,26.2,.356,15.3,21.4,.714,12.9,33.0,45.9,20.3,6.4,3.6,18.0,19.1
2018PORTLANDSTATE,34,40.4,85.2,30.4,68.6,.443,8.8,26.0,.340,15.6,22.1,.704,14.1,23.5,37.6,16.1,9.8,3.5,12.7,21.9,34,40.4,79.4,27.6,58.0,.475,7.4,20.1,.367,16.9,24.2,.697,9.6,26.2,35.9,15.1,6.2,4.2,17.8,19.6
2018WILLIAMMARY,31,40.5,85.0,29.4,57.5,.511,10.9,25.1,.434,15.5,19.1,.810,6.5,25.3,31.8,17.7,5.6,4.0,12.4,17.1,31,40.5,81.6,29.9,61.5,.487,8.4,23.1,.363,13.4,19.2,.696,8.4,22.9,31.3,15.1,6.4,3.0,10.6,16.9
2018OKLAHOMA,32,40.5,84.9,29.8,64.5,.462,9.4,26.1,.359,15.9,21.4,.746,10.1,27.5,37.5,15.0,6.5,4.7,13.3,17.2,32,40.5,81.7,30.1,68.1,.443,9.2,25.3,.362,12.3,17.5,.703,11.3,26.2,37.5,14.7,6.7,4.4,12.6,17.9
2018BUFFALO,36,40.4,84.6,30.7,64.8,.473,9.8,26.3,.370,13.5,19.3,.699,11.4,25.9,37.3,16.6,6.3,4.1,12.4,21.0,36,40.4,76.2,26.0,60.5,.430,6.6,20.2,.328,17.5,23.9,.734,10.3,24.9,35.1,11.5,5.8,3.8,13.3,18.3
2018SOUTHDAKOTASTATE,35,40.4,84.5,28.7,61.3,.467,10.7,26.5,.403,16.5,21.7,.762,8.3,29.3,37.6,13.3,4.9,2.3,10.1,16.1,35,40.4,74.3,27.3,63.9,.427,8.3,25.0,.333,11.4,15.8,.718,7.9,25.8,33.7,11.7,4.9,2.6,10.6,19.1
2018XAVIER,35,40.4,84.4,28.9,58.7,.492,7.8,21.0,.372,18.8,24.1,.779,9.3,27.8,37.1,16.5,5.9,3.1,12.6,17.2,35,40.4,74.7,27.0,62.6,.431,8.6,25.8,.334,12.2,16.1,.760,7.9,21.9,29.8,14.1,6.8,3.6,11.3,20.9
2018DUKE,37,40.3,84.4,30.4,61.8,.492,8.4,22.5,.372,15.2,21.4,.710,12.5,27.2,39.7,17.5,7.4,5.0,12.4,15.5,37,40.3,69.6,25.9,63.9,.405,7.5,23.5,.320,10.4,14.2,.728,11.1,20.7,31.8,14.5,5.7,2.6,12.2,18.1
2018MARSHALL,36,40.4,83.8,28.9,62.0,.467,10.1,28.1,.357,15.9,20.8,.764,7.6,27.0,34.6,17.1,7.0,5.8,13.2,17.1,36,40.4,79.1,29.4,66.6,.441,7.4,20.8,.355,12.9,19.0,.681,12.1,27.0,39.1,15.0,6.6,2.6,14.2,18.8
2018GONZAGA,37,40.5,83.5,30.4,61.1,.498,8.9,24.1,.368,13.9,19.6,.708,10.5,27.7,38.2,15.2,6.3,3.6,11.4,17.1,37,40.5,67.7,24.1,58.9,.409,7.4,21.0,.350,12.2,17.1,.716,7.8,21.7,29.5,11.1,5.1,2.7,12.1,18.4
