Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2020GONZAGA,33,40.1,87.4,31.8,61.7,.515,7.5,19.3,.386,16.5,23.9,.688,10.8,28.3,39.1,16.7,7.4,3.8,11.2,14.7,33,40.1,67.8,25.9,61.5,.422,6.7,20.9,.320,9.3,13.4,.697,8.0,21.8,29.8,11.2,6.1,2.9,12.9,19.3
2020DUKE,31,40.6,82.5,29.7,63.1,.470,7.0,19.9,.352,16.2,22.5,.720,12.2,26.8,39.0,15.5,8.3,6.1,13.2,18.0,31,40.6,68.0,25.3,60.6,.417,4.8,16.2,.299,12.5,18.7,.671,10.2,23.3,33.5,11.8,7.3,3.9,14.9,19.0
2020ALABAMA,31,40.6,82.0,27.5,63.1,.437,10.8,30.9,.349,16.1,23.3,.693,11.3,27.0,38.3,14.2,6.3,4.4,14.9,20.1,31,40.6,79.0,27.4,64.6,.425,7.0,22.4,.312,17.2,23.2,.741,11.6,26.7,38.4,11.9,8.5,4.0,14.0,20.3
2020GREENBAY,33,40.4,81.6,29.3,63.9,.459,7.6,20.7,.369,15.3,20.3,.756,9.4,25.7,35.1,16.2,6.9,3.1,12.5,19.2,33,40.4,80.1,28.0,63.7,.440,8.8,25.4,.344,15.3,20.4,.750,11.1,26.6,37.7,14.5,5.7,2.6,14.5,18.4
2020WINTHROP,34,40.4,81.3,28.8,62.4,.462,9.5,27.4,.346,14.2,22.4,.636,12.8,26.7,39.5,15.9,6.6,2.5,13.9,20.1,34,40.5,71.5,24.5,56.1,.436,6.9,21.4,.322,15.6,23.3,.668,8.2,23.8,32.0,12.4,6.4,3.3,14.6,20.4
2020EASTERNWASHINGTON,31,40.3,80.9,29.5,64.1,.460,9.3,26.6,.349,12.7,18.4,.694,10.0,27.4,37.3,17.5,7.1,3.6,12.8,18.6,31,40.3,72.9,26.2,61.2,.427,6.7,19.8,.340,13.8,19.5,.707,9.7,26.5,36.2,14.4,7.2,3.2,14.0,18.8
2020WRIGHTST,32,40.4,80.6,28.7,62.8,.456,7.7,21.4,.361,15.6,23.2,.673,11.4,27.3,38.8,13.8,6.5,3.5,12.4,16.1,32,40.5,70.8,26.3,63.3,.416,6.3,20.8,.301,11.9,16.7,.712,10.9,25.0,35.9,10.6,6.3,2.9,14.3,20.2
2020STEPHENFAUSTIN,31,40.2,80.6,28.6,58.3,.491,5.8,15.9,.362,17.6,25.5,.691,12.6,23.7,36.3,15.0,10.5,3.3,17.7,20.9,31,40.2,67.0,21.8,51.4,.423,6.8,19.8,.344,16.6,23.0,.724,8.4,20.7,29.2,11.5,7.6,3.5,21.8,21.8
2020LSU,31,40.3,80.5,28.6,60.6,.471,6.8,20.8,.327,16.5,21.5,.769,11.4,27.2,38.5,12.8,6.3,3.9,12.7,16.0,31,40.3,73.3,26.5,62.6,.423,8.9,25.9,.345,11.4,16.5,.688,10.5,21.8,32.3,12.8,5.7,3.3,12.0,17.7
2020ORALROBERTS,31,40.3,80.2,29.0,64.6,.448,8.2,24.5,.334,14.1,18.8,.749,11.3,25.5,36.8,13.1,6.4,2.5,10.3,16.8,31,40.3,73.1,26.2,59.6,.439,7.8,23.2,.335,13.0,18.0,.720,8.9,25.2,34.1,13.0,4.5,3.3,13.4,17.0
2020HOUSTONCHRISTIAN,29,40.2,80.1,27.5,62.1,.443,7.4,20.5,.364,17.6,23.6,.747,11.7,23.3,35.0,12.8,5.7,2.2,16.8,20.2,29,40.2,93.9,33.8,65.4,.517,8.4,22.0,.384,17.8,24.0,.740,10.5,25.0,35.5,19.1,8.6,4.6,13.1,19.8
2020DAYTON,31,40.5,80.0,29.2,55.6,.525,8.0,21.7,.371,13.6,18.9,.720,7.4,26.7,34.1,17.6,5.7,3.5,12.4,17.1,31,40.5,64.5,23.5,57.1,.411,6.3,19.0,.330,11.4,17.6,.644,9.2,21.3,30.5,11.1,5.4,2.7,12.8,17.9
