Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2008VIRGINIAMILITARY,29,40.7,91.3,32.6,73.3,.444,11.6,36.1,.321,14.6,21.1,.692,13.5,22.4,35.9,17.9,12.7,2.7,15.9,18.0,25,40.9,87.1,33.0,64.7,.510,8.8,23.6,.374,12.3,20.0,.613,12.6,28.6,41.2,20.5,7.6,3.3,19.0,18.3
2008NORTHCAROLINA,39,40.5,88.6,32.1,65.7,.488,5.5,14.9,.372,18.9,25.0,.757,14.3,26.9,41.2,16.8,8.2,4.5,14.3,16.9,39,40.5,72.5,27.2,63.8,.426,7.1,21.8,.326,11.0,16.4,.668,10.2,19.9,30.2,13.7,7.9,5.1,15.8,20.6
2008TEXASSTATE,29,40.8,83.6,28.2,68.0,.415,8.1,22.8,.356,19.1,29.3,.651,15.2,25.3,40.4,15.7,9.2,1.8,18.1,28.1,26,40.8,84.9,28.6,58.8,.487,6.2,19.0,.325,21.5,33.4,.643,12.2,26.9,39.0,17.6,7.2,5.4,19.2,23.7
2008DUKE,34,40.1,83.2,28.4,61.3,.463,9.1,24.0,.377,17.5,25.1,.697,11.2,23.0,34.2,14.6,8.7,3.9,13.4,19.2,34,40.1,69.4,25.9,59.6,.435,4.9,14.9,.329,12.8,19.0,.672,11.1,23.2,34.3,12.3,5.7,4.2,18.2,22.3
2008DUQUESNE,30,40.0,82.3,28.5,62.1,.459,7.2,22.7,.316,18.1,24.6,.737,12.3,23.2,35.4,18.1,9.4,7.3,15.8,19.9,30,40.0,74.1,26.0,61.2,.425,6.9,19.1,.360,15.3,22.0,.697,13.1,22.2,35.4,15.8,6.3,4.4,18.3,20.5
2008TENNESSEE,36,40.1,81.8,28.8,62.7,.458,8.7,24.3,.357,15.7,23.8,.659,13.1,23.1,36.2,17.7,9.3,3.3,13.1,20.7,35,40.2,70.7,24.6,56.7,.434,6.3,20.3,.312,15.1,22.5,.673,11.5,23.4,35.0,13.6,5.8,4.2,17.8,20.8
2008CALSTATEFULLERTON,33,40.2,81.8,29.5,62.4,.473,8.6,22.5,.385,14.2,20.2,.702,11.1,22.8,33.9,15.3,9.0,1.5,13.4,19.1,32,40.2,72.8,26.6,57.1,.465,7.1,19.0,.371,12.7,18.8,.674,9.6,22.7,32.3,15.0,6.0,2.6,17.1,16.6
2008LAMAR,30,40.5,81.5,29.0,62.0,.469,8.4,22.1,.382,15.0,22.4,.669,11.8,20.9,32.7,17.1,8.9,2.6,15.2,19.3,26,40.7,75.5,26.9,55.8,.482,6.3,16.7,.377,15.4,21.6,.713,10.5,23.5,34.0,15.0,7.1,3.7,18.7,20.9
2008MASSACHUSETTS,36,40.1,81.5,27.9,63.4,.441,9.2,25.8,.356,16.4,24.4,.672,11.1,25.0,36.1,15.7,7.5,7.4,13.4,20.1,36,40.5,76.1,26.8,63.1,.424,6.4,18.9,.339,16.1,23.8,.678,12.1,26.0,38.1,14.4,6.6,4.1,14.9,20.5
2008BOISESTATE,34,40.9,81.4,29.2,57.5,.508,8.0,20.3,.393,14.9,22.6,.661,9.1,24.6,33.7,17.8,6.3,2.4,15.3,17.4,33,40.8,76.1,27.3,61.2,.447,6.9,19.7,.353,14.5,20.6,.705,9.9,21.5,31.5,13.6,6.3,3.0,14.4,20.5
