Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2016OAKLAND,35,40.2,86.4,28.6,62.5,.458,9.0,22.7,.398,20.1,26.1,.770,11.1,27.3,38.3,15.6,6.1,3.3,11.4,19.1,35,40.1,78.5,28.1,64.5,.435,7.9,22.7,.349,14.4,20.7,.697,11.1,24.5,35.7,15.3,5.3,3.2,12.4,20.8
2016THECITADEL,32,40.2,86.0,29.3,70.1,.418,11.3,35.0,.324,16.1,22.0,.730,11.3,22.3,33.5,15.3,8.8,3.1,13.7,24.1,32,40.2,92.6,32.9,64.1,.513,7.1,20.1,.352,19.8,28.1,.702,12.4,31.0,43.4,17.2,6.8,4.1,16.8,20.2
2016MARSHALL,33,40.3,86.0,30.8,66.2,.466,10.1,29.8,.337,14.3,20.6,.693,9.8,26.3,36.1,16.8,6.8,3.1,12.8,19.3,33,40.3,84.9,30.6,65.5,.467,7.3,19.5,.374,16.4,23.5,.698,11.4,28.3,39.7,13.8,6.6,2.6,13.4,18.4
2016OMAHA,32,40.5,85.3,29.8,63.2,.471,6.3,18.7,.337,19.4,26.0,.745,10.0,24.3,34.3,14.4,9.3,2.9,12.9,20.5,32,40.5,81.8,28.4,61.7,.461,7.8,21.9,.357,17.2,22.8,.756,10.7,25.5,36.2,14.2,6.1,3.8,15.7,21.8
2016NORTHFLORIDA,34,40.0,84.3,29.4,60.7,.484,12.1,29.5,.410,13.4,18.4,.728,8.2,25.2,33.4,16.4,5.2,5.1,11.3,16.2,34,40.0,79.5,30.9,66.5,.464,6.0,17.9,.337,11.8,17.6,.671,11.9,25.0,36.9,14.7,6.2,2.4,10.8,18.1
2016WASHINGTON,34,40.7,83.9,28.4,66.6,.426,7.3,22.1,.331,19.9,27.4,.725,13.2,25.4,38.6,14.4,7.6,6.5,13.8,23.9,34,40.7,80.8,27.5,64.0,.430,6.2,18.8,.331,19.6,28.5,.686,13.7,27.3,40.9,12.7,6.0,3.9,16.1,23.1
2016DETROITMERCY,31,40.2,83.7,29.0,62.2,.466,7.9,21.0,.375,17.9,25.6,.698,11.4,25.0,36.4,13.2,6.9,4.3,13.6,22.8,31,40.2,82.8,27.8,60.3,.461,7.7,22.0,.351,19.5,27.4,.712,10.0,24.4,34.4,14.4,6.3,4.0,13.3,22.4
2016GREENBAY,36,40.4,83.7,29.1,65.3,.446,7.1,20.3,.349,18.4,28.0,.657,12.2,25.1,37.3,13.9,9.9,4.6,12.2,20.1,36,40.4,80.0,28.1,62.6,.449,7.7,21.3,.363,16.0,22.4,.714,11.3,27.9,39.2,14.2,6.0,4.5,16.9,21.9
2016BRIGHAMYOUNG,37,40.1,83.6,29.6,64.0,.463,8.9,23.3,.382,15.4,22.4,.690,11.1,28.2,39.3,16.5,6.9,4.4,11.7,18.6,37,40.1,72.8,25.5,61.3,.416,7.8,23.3,.333,14.0,19.6,.716,8.9,25.4,34.4,13.8,5.5,3.7,13.2,19.7
2016NORTHCAROLINA,40,40.0,82.8,30.9,64.0,.482,5.6,17.1,.327,15.4,20.7,.747,13.4,25.9,39.3,17.7,6.7,4.4,10.8,18.0,40,40.0,70.0,24.8,59.6,.416,7.7,21.3,.362,12.6,18.1,.697,10.5,20.2,30.7,10.9,5.6,3.1,12.8,18.3
2016INDIANA,35,40.1,82.6,29.2,58.1,.502,9.9,23.7,.416,14.4,19.7,.731,11.3,24.5,35.8,16.0,6.8,3.9,13.6,18.5,35,40.1,69.9,25.9,58.2,.444,6.2,18.2,.343,12.0,17.6,.681,9.6,19.5,29.1,12.1,6.1,3.0,13.1,19.1
2016BELMONT,32,40.2,82.4,28.6,57.8,.494,10.6,29.1,.363,14.8,20.3,.726,8.1,25.7,33.8,17.0,4.5,2.5,14.1,20.0,32,40.2,78.4,27.3,61.8,.442,7.6,21.5,.352,16.3,22.7,.720,11.1,23.1,34.2,13.1,7.2,3.1,12.2,20.8
2016WINTHROP,32,40.0,82.2,27.8,58.4,.476,8.9,24.0,.371,17.7,23.6,.749,8.7,26.3,34.9,11.8,5.4,5.5,12.6,18.8,32,40.0,75.9,27.2,64.1,.424,7.1,20.9,.338,14.5,20.3,.711,11.7,24.3,36.0,11.4,6.1,3.2,11.8,20.4
2016IOWASTATE,35,40.4,81.8,31.1,61.7,.503,8.4,21.7,.387,11.3,16.1,.702,8.3,26.1,34.4,16.5,6.2,4.1,11.4,15.5,35,40.4,75.0,28.2,64.3,.438,7.7,22.9,.335,11.0,16.0,.688,11.0,23.9,34.9,14.3,5.5,2.9,12.2,15.8
2016EASTERNWASHINGTON,34,40.0,81.4,28.3,58.5,.483,10.5,27.2,.385,14.4,21.1,.683,8.8,23.3,32.1,13.2,5.9,3.8,11.2,19.4,34,40.0,77.0,28.0,57.8,.485,5.8,15.8,.368,15.1,21.9,.692,9.2,24.3,33.4,14.6,5.7,3.3,11.6,19.2
2016KANSAS,38,40.5,81.3,28.7,58.1,.495,8.0,19.2,.418,15.8,22.2,.713,9.9,26.8,36.7,15.9,6.7,4.2,12.6,18.9,38,40.5,67.6,23.0,57.9,.397,6.1,19.1,.321,15.6,21.5,.724,10.0,21.4,31.4,10.9,6.5,3.3,12.6,20.5
2016DUKE,36,40.3,81.1,27.3,59.3,.460,9.1,23.6,.385,17.4,24.1,.723,11.1,23.1,34.2,13.3,6.2,4.3,9.8,16.8,36,40.3,72.5,27.7,62.3,.445,6.3,18.5,.340,10.8,15.8,.681,12.1,23.2,35.3,14.5,4.5,3.5,11.8,21.1
2016EASTERNKENTUCKY,31,40.0,80.5,27.9,56.8,.491,8.3,21.1,.395,16.5,22.6,.730,8.5,22.9,31.3,15.9,7.0,3.1,14.7,21.5,31,40.0,79.1,27.0,58.5,.461,8.1,21.5,.376,17.0,24.4,.699,11.2,23.5,34.7,16.6,6.6,2.6,15.1,21.5
2016USC,34,40.6,80.5,28.9,62.9,.459,7.8,20.2,.387,14.9,22.1,.676,11.0,27.1,38.1,14.8,6.3,5.3,12.2,17.4,34,40.6,74.6,27.2,65.1,.417,7.3,22.5,.325,13.0,18.4,.703,12.2,24.4,36.7,13.8,5.8,4.0,12.0,19.4
2016XAVIER,34,40.0,80.5,27.3,60.4,.452,7.5,20.6,.363,18.4,25.2,.730,12.2,27.8,40.0,16.1,7.2,3.0,12.6,19.9,34,40.0,70.4,24.5,59.1,.415,7.4,23.9,.311,13.9,19.9,.698,9.4,22.9,32.4,13.4,6.1,3.5,14.0,22.8
2016ARIZONA,34,40.9,80.4,27.8,57.9,.480,6.5,17.1,.381,18.3,25.4,.721,10.9,28.1,39.0,14.3,4.8,4.7,13.0,18.3,34,40.9,68.9,25.1,60.8,.413,6.0,19.0,.316,12.7,17.8,.713,8.6,20.9,29.5,12.1,5.5,3.4,11.4,21.9
2016STETSON,34,40.9,80.3,28.3,62.5,.453,8.3,22.7,.365,15.4,21.3,.721,9.0,25.1,34.2,15.3,6.3,2.4,12.3,18.1,34,40.9,82.6,30.9,65.3,.474,7.4,21.3,.346,13.3,19.7,.675,11.4,27.7,39.1,15.4,6.1,4.6,12.2,18.6
2016STEPHENFAUSTIN,34,40.0,80.2,28.6,59.8,.478,7.9,21.8,.363,15.1,20.6,.735,11.3,22.6,33.9,18.7,9.1,3.6,12.1,20.6,34,40.0,63.3,22.5,51.3,.438,5.1,16.0,.320,13.3,20.0,.663,9.1,21.7,30.9,11.7,5.3,2.8,18.6,20.2
2016BUTLER,33,40.2,79.9,27.8,59.7,.466,7.2,18.2,.393,17.2,23.5,.731,10.4,24.2,34.5,14.2,6.9,3.2,10.2,19.6,33,40.2,71.0,24.8,56.9,.435,7.0,20.7,.338,14.5,20.4,.710,8.7,22.8,31.5,12.5,4.6,4.4,13.1,20.3
2016MICHIGANSTATE,35,40.3,79.8,28.8,59.4,.486,9.2,21.1,.434,13.0,17.8,.729,11.7,28.8,40.5,20.5,4.5,5.1,11.9,19.2,35,40.3,64.1,22.1,57.9,.382,5.8,18.8,.310,14.1,19.7,.714,8.7,20.3,28.9,10.8,5.3,3.3,9.6,17.3
2016OKLAHOMA,37,40.4,79.7,27.5,60.1,.458,10.3,24.5,.422,14.3,19.8,.722,10.1,26.5,36.7,14.5,6.7,5.1,13.1,17.0,37,40.4,71.1,25.8,62.5,.412,7.5,22.3,.337,12.0,17.7,.678,11.3,23.7,34.9,11.1,7.2,3.2,12.6,18.8
2016IONA,33,40.2,79.6,27.8,60.9,.457,9.9,26.8,.370,14.0,19.7,.711,10.0,25.5,35.5,16.7,7.5,4.1,12.8,19.5,33,40.2,74.3,25.6,60.4,.423,7.8,21.8,.358,15.3,21.9,.699,11.0,24.9,35.9,13.7,5.8,2.9,14.0,18.4
2016CREIGHTON,35,40.0,79.6,28.0,59.5,.470,8.1,23.0,.352,15.6,22.3,.700,9.2,27.0,36.2,15.3,6.0,3.1,11.6,18.9,35,40.0,72.4,25.7,59.7,.432,7.0,20.1,.346,13.9,20.0,.696,9.4,24.8,34.2,13.1,6.4,3.2,12.6,19.9
2016LOUISIANA,34,40.3,79.6,27.4,61.7,.444,6.5,21.1,.310,18.3,26.2,.698,13.4,26.4,39.9,12.7,6.4,3.6,12.5,18.7,34,40.3,72.8,25.8,59.3,.435,6.4,17.8,.363,14.9,21.2,.699,9.4,23.0,32.3,10.9,5.6,3.7,12.0,22.3
