Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2010VIRGINIAMILITARY,29,40.3,88.7,30.4,73.3,.415,11.6,35.4,.326,16.2,23.8,.682,11.7,22.8,34.4,14.6,10.4,5.0,14.6,20.6,25,40.5,98.2,37.4,71.0,.528,6.4,16.3,.392,17.0,26.2,.649,14.6,32.3,46.9,20.5,7.7,5.9,17.4,19.0
2010BRIGHAMYOUNG,36,40.3,83.1,28.5,58.9,.483,8.1,19.4,.417,18.1,22.9,.790,8.8,25.6,34.3,15.8,8.5,3.5,11.5,17.3,35,40.2,66.9,23.3,56.7,.411,6.2,18.3,.338,14.1,20.6,.686,9.1,21.6,30.7,12.5,5.9,2.9,15.5,18.5
2010PROVIDENCE,31,40.2,82.4,29.5,67.9,.434,8.0,24.3,.330,15.5,23.0,.671,15.8,22.2,38.0,14.3,8.0,4.4,12.5,19.8,31,40.2,82.2,29.7,63.0,.471,6.2,18.0,.343,16.6,24.1,.692,12.5,23.2,35.7,16.4,6.0,4.0,13.5,18.5
2010VILLANOVA,33,40.3,81.8,27.2,59.5,.458,7.6,20.5,.373,19.7,26.1,.755,11.9,23.9,35.8,13.6,7.8,4.0,13.5,22.1,33,40.2,72.8,23.0,56.2,.409,7.3,21.6,.337,19.6,27.6,.710,10.3,20.7,31.0,13.5,6.6,4.3,15.0,21.1
2010KANSAS,36,40.3,81.6,28.7,58.6,.489,7.3,18.0,.404,16.9,24.2,.699,12.1,26.6,38.7,16.9,8.4,6.4,12.9,18.2,36,40.3,64.2,22.5,59.5,.379,6.4,19.2,.331,12.8,18.7,.686,11.3,20.0,31.4,12.4,6.5,3.7,13.7,19.9
2010TEXAS,34,40.4,81.2,29.6,63.5,.466,5.7,16.7,.344,16.4,25.8,.633,13.6,26.3,39.9,14.4,7.9,5.7,13.5,19.7,34,40.4,70.0,24.8,61.5,.403,5.6,17.5,.322,14.8,21.7,.684,10.7,22.1,32.8,11.5,7.3,3.7,15.0,21.1
2010SYRACUSE,35,40.0,80.9,29.8,57.7,.516,7.0,17.8,.391,14.4,21.3,.677,11.1,25.0,36.1,19.2,9.6,6.3,15.1,14.7,35,40.0,66.4,24.5,61.5,.398,7.5,24.7,.302,10.0,15.7,.637,12.7,19.1,31.8,15.5,8.5,2.3,15.1,17.9
2010SEATTLE,31,40.2,80.3,28.4,64.1,.444,5.3,15.9,.333,18.2,28.1,.646,13.5,23.7,37.2,12.1,9.3,1.9,17.6,23.4,31,40.4,80.6,26.9,57.6,.467,5.5,16.5,.331,21.4,29.6,.723,9.3,24.2,33.5,14.5,8.6,3.9,18.7,23.2
2010SETONHALL,32,40.6,80.1,29.3,65.8,.445,6.5,19.6,.333,14.9,21.9,.682,12.8,23.3,36.0,15.2,7.4,5.3,10.6,18.8,32,40.6,75.4,26.7,62.8,.425,6.1,18.8,.323,15.9,22.4,.711,13.0,24.3,37.3,12.6,5.2,4.6,13.7,18.3
2010MARSHALL,34,40.4,79.9,27.9,58.4,.478,6.5,17.4,.376,17.6,25.7,.684,11.4,25.3,36.7,16.1,6.4,7.9,12.6,18.0,31,40.5,70.5,24.7,60.7,.407,5.5,16.9,.326,15.5,22.1,.704,11.4,22.2,33.7,12.2,6.3,2.7,12.3,20.8
2010XAVIER,35,41.3,79.8,27.5,59.5,.462,7.1,19.0,.377,17.7,24.9,.711,11.2,27.2,38.4,14.1,6.7,3.8,12.8,18.9,35,41.2,69.5,25.3,61.6,.410,5.7,19.2,.299,13.3,20.3,.654,10.2,22.1,32.3,13.3,6.4,5.0,12.7,20.7
2010KANSASSTATE,37,40.5,79.7,26.5,59.0,.450,6.8,19.0,.360,19.8,29.7,.668,13.5,22.6,36.1,14.6,7.4,5.1,14.0,22.3,36,40.6,69.7,22.9,54.9,.417,5.6,16.7,.337,18.3,26.0,.703,10.8,21.0,31.8,11.8,7.0,3.3,16.8,24.1
2010MARYLAND,33,40.5,79.7,29.3,62.2,.471,5.9,15.5,.382,15.2,20.9,.729,11.5,24.1,35.6,16.5,7.8,4.7,11.5,16.8,33,40.4,68.3,24.5,62.2,.394,6.7,19.7,.340,12.6,18.2,.693,13.1,22.0,35.2,11.6,5.6,3.5,14.7,18.6
2010NEVADA,34,40.3,79.5,28.9,60.0,.482,6.5,18.0,.362,15.1,20.7,.732,10.0,24.8,34.8,14.1,5.1,4.4,11.9,17.4,33,40.3,75.3,27.5,62.8,.438,6.1,17.2,.352,14.2,20.0,.710,10.8,22.1,32.9,15.1,5.8,2.6,10.9,17.7
2010SAMHOUSTONSTATE,33,40.4,79.3,27.5,59.7,.461,8.7,23.7,.367,15.5,22.0,.703,11.6,24.7,36.2,20.5,7.8,2.6,13.3,20.1,29,40.3,72.2,25.0,55.9,.447,6.2,18.7,.333,16.0,23.1,.692,9.8,22.8,32.6,16.9,6.4,3.1,14.9,21.1
