Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2007VIRGINIAMILITARY,33,40.3,100.9,35.6,81.9,.435,13.4,42.1,.318,16.3,24.8,.657,15.1,20.7,35.8,20.8,14.9,3.6,16.6,23.0,29,40.0,98.2,36.7,68.5,.535,6.1,17.5,.346,18.8,28.0,.672,14.6,31.7,46.2,22.2,8.0,3.5,23.9,20.6
2007NORTHCAROLINA,38,40.3,85.7,31.2,62.6,.499,5.7,15.8,.358,17.6,24.7,.712,12.6,26.0,38.6,18.3,8.1,4.6,13.7,17.0,38,40.3,68.6,25.3,60.9,.415,6.7,19.8,.337,11.3,17.0,.666,10.2,19.7,29.9,13.4,7.5,4.1,15.8,20.8
2007EASTERNWASHINGTON,29,40.0,84.2,29.2,58.9,.495,6.6,19.4,.337,19.3,26.3,.736,10.9,22.9,33.8,17.7,7.1,3.1,15.3,19.3,26,40.0,83.8,30.1,62.0,.485,7.8,19.9,.395,15.7,22.8,.687,12.4,21.5,33.8,17.2,7.5,2.8,14.5,21.5
2007NORTHERNARIZONA,30,40.5,83.0,29.1,58.9,.494,7.6,17.9,.426,17.2,23.1,.742,9.9,24.0,33.9,18.1,5.5,2.1,16.6,22.8,28,40.5,81.8,28.9,59.3,.488,7.4,19.2,.385,16.5,24.7,.669,9.3,21.2,30.5,15.6,6.9,3.9,14.1,21.9
2007CALSTATEFULLERTON,30,40.5,82.1,30.2,65.8,.459,8.2,22.4,.367,13.5,21.0,.644,15.4,25.9,41.3,17.3,6.8,2.2,15.4,19.5,28,40.5,77.5,28.1,60.9,.462,6.3,17.6,.358,14.9,21.6,.690,12.5,26.0,38.4,14.6,6.1,2.3,16.2,19.0
2007TEXAS,35,41.1,81.7,27.5,61.8,.445,8.8,22.6,.389,17.9,24.3,.736,13.0,24.3,37.4,13.7,7.5,5.6,12.3,17.5,35,41.1,72.2,25.7,62.4,.411,8.1,22.6,.360,12.8,18.5,.689,12.1,23.0,35.0,14.1,5.8,3.2,14.1,20.4
2007DAVIDSON,34,40.0,81.3,28.5,63.5,.449,9.6,26.1,.369,14.7,19.5,.753,12.6,25.8,38.3,16.4,8.0,2.7,14.5,17.7,32,40.0,69.1,24.5,57.6,.425,7.9,22.1,.358,12.2,17.8,.687,9.0,23.0,32.0,13.2,6.8,2.6,16.7,19.9
2007NOTREDAME,32,40.0,81.0,27.2,59.2,.459,9.0,23.0,.390,17.7,23.8,.743,11.6,24.5,36.2,17.3,8.5,3.4,12.8,18.2,32,40.0,68.0,24.5,58.8,.417,6.4,18.9,.340,12.5,18.2,.687,10.8,21.6,32.4,14.3,6.6,3.7,14.7,19.9
2007TENNESSEE,35,40.4,80.9,28.0,62.5,.448,9.3,25.6,.365,15.5,23.7,.653,12.6,21.7,34.3,15.6,9.6,3.1,13.9,20.1,35,40.4,75.1,26.0,56.7,.458,6.9,19.9,.348,16.2,22.2,.728,10.9,24.2,35.1,14.3,6.2,4.1,17.8,20.7
2007LONGBEACHSTATE,32,40.0,80.5,28.3,62.3,.454,8.5,22.8,.375,15.3,21.8,.702,12.7,23.1,35.8,14.2,7.4,2.8,13.9,17.5,31,40.0,75.4,26.8,59.9,.447,7.8,20.6,.381,14.0,19.4,.722,12.1,24.3,36.4,15.3,6.4,2.5,15.9,19.2
2007FLORIDA,40,40.1,79.8,28.1,53.5,.526,7.4,18.2,.409,16.2,23.4,.690,10.4,25.4,35.8,15.4,6.7,4.9,14.0,15.7,40,40.2,62.6,23.5,57.6,.407,5.2,18.1,.285,10.6,16.0,.660,9.1,17.5,26.6,10.7,7.2,2.5,12.7,19.3
2007TEXASAMCC,33,40.0,79.2,27.6,52.9,.522,5.8,14.5,.402,18.2,25.7,.707,10.5,23.0,33.4,18.0,7.8,2.9,16.1,19.1,31,40.0,70.6,24.3,55.8,.435,7.4,21.2,.349,14.7,20.6,.712,10.0,17.0,26.9,13.6,7.6,2.8,15.1,20.9
2007MARYLAND,34,40.1,79.0,28.6,59.8,.478,5.8,15.0,.385,16.1,23.1,.695,11.7,25.1,36.8,17.3,7.4,6.9,15.9,18.0,34,40.1,67.5,24.2,62.3,.389,6.0,20.0,.302,13.1,18.8,.694,13.4,20.9,34.3,11.6,8.1,3.9,16.7,20.1
2007MEMPHIS,37,40.1,78.9,27.7,60.8,.455,7.5,21.4,.351,16.0,25.8,.621,13.7,23.7,37.4,14.5,9.3,5.9,13.1,19.8,37,40.2,63.1,21.2,54.4,.390,4.9,15.7,.313,15.7,23.1,.680,10.3,21.5,31.8,10.6,5.7,3.8,16.7,20.9
2007NORTHWESTERNSTATE,32,40.4,78.8,26.8,60.2,.445,6.3,17.2,.368,18.9,26.6,.711,12.2,20.3,32.5,16.9,10.2,3.9,16.3,21.9,31,40.3,78.1,26.7,56.0,.478,6.9,18.9,.368,17.6,25.8,.683,10.8,23.2,34.0,16.1,8.1,3.3,19.8,22.3
2007GEORGIATECH,32,40.3,78.6,29.2,59.7,.490,6.3,16.9,.372,13.9,20.4,.681,13.0,21.5,34.5,15.3,9.9,3.6,15.4,20.8,32,40.3,69.4,23.3,53.2,.438,6.3,18.9,.331,16.6,23.5,.704,9.9,18.5,28.4,14.1,7.0,3.0,16.8,19.2
2007SACREDHEART,32,40.2,78.5,28.6,59.5,.480,7.5,19.7,.379,13.9,20.2,.691,9.2,20.6,29.8,15.0,9.4,3.4,15.0,19.6,32,40.2,76.9,27.3,59.1,.462,6.9,19.1,.362,15.4,21.9,.702,12.3,22.3,34.6,13.0,6.8,3.0,17.0,17.8
2007CAMPBELL,31,40.5,78.5,26.1,58.2,.449,7.6,22.3,.341,18.6,25.8,.722,9.7,23.9,33.6,16.2,9.7,3.0,17.6,19.3,29,40.6,79.8,29.1,62.3,.468,7.7,22.3,.345,13.9,20.6,.674,12.3,24.0,36.3,18.3,8.3,4.7,17.0,21.3
2007GONZAGA,34,40.6,78.5,27.4,56.8,.483,6.8,17.1,.395,16.8,22.4,.751,9.7,25.5,35.2,14.5,6.2,3.6,13.6,19.2,34,40.6,70.1,23.6,59.1,.399,8.0,23.7,.339,14.9,21.6,.693,10.0,20.7,30.7,12.9,6.0,3.1,13.2,20.0
2007KANSAS,38,40.4,78.4,29.1,59.0,.494,6.1,15.4,.396,14.1,21.3,.660,12.1,26.0,38.1,17.1,9.2,6.5,14.1,18.8,38,40.4,61.7,21.2,56.2,.376,6.6,20.6,.318,12.8,19.1,.671,10.6,20.3,30.9,11.1,6.9,3.0,16.6,19.1
2007DUQUESNE,29,40.3,78.3,27.8,63.2,.439,8.2,24.9,.331,14.6,19.6,.744,12.1,18.1,30.2,16.0,7.5,3.5,14.8,19.4,29,40.3,84.5,30.4,59.9,.507,8.1,19.1,.423,15.7,21.9,.715,12.7,23.5,36.2,20.1,6.4,5.2,16.6,18.3
2007PORTLANDSTATE,32,40.2,78.2,27.3,59.7,.457,6.6,19.8,.333,17.1,26.5,.645,12.6,21.6,34.2,15.8,7.1,4.8,15.5,21.4,30,40.2,75.8,26.0,57.1,.456,6.9,18.7,.371,16.8,23.4,.718,10.5,21.6,32.0,15.0,7.6,2.8,16.6,23.3
2007WESTERNKENTUCKY,33,40.3,78.2,27.5,57.2,.482,8.0,19.7,.404,15.1,20.8,.725,11.2,20.4,31.6,13.5,6.9,2.6,14.8,21.0,32,40.3,72.5,25.2,53.7,.469,6.1,17.8,.345,16.0,23.2,.691,10.6,20.2,30.8,12.9,5.4,3.1,16.0,20.3
2007BRIGHAMYOUNG,34,40.4,78.1,28.6,58.3,.491,7.5,18.1,.415,13.4,20.2,.660,11.0,23.9,34.9,15.9,6.0,3.5,13.3,19.5,33,40.6,70.0,24.8,56.8,.437,5.9,17.2,.344,14.4,20.9,.689,9.5,20.2,29.7,12.5,6.6,3.2,13.1,19.0
2007NEWMEXICOSTATE,34,40.2,78.0,26.6,55.6,.479,5.9,15.1,.388,18.9,28.7,.657,12.8,23.6,36.4,13.9,7.1,2.8,16.8,20.5,33,40.2,72.3,25.0,57.2,.437,6.6,20.2,.328,15.8,22.3,.706,11.1,20.2,31.3,12.5,6.5,3.8,16.5,22.8
2007ARIZONA,31,40.3,78.0,27.3,57.1,.478,5.5,16.3,.341,17.8,23.8,.750,11.3,24.1,35.4,16.2,6.0,3.3,13.7,13.7,31,40.3,72.5,27.8,63.1,.441,8.4,24.0,.350,8.5,12.3,.688,10.5,19.5,29.9,15.8,6.0,2.7,11.9,19.7
2007MISSOURI,30,40.2,77.6,28.0,60.9,.460,8.2,21.9,.372,13.4,19.3,.691,10.6,22.5,33.1,15.5,10.1,3.0,14.8,20.5,30,40.2,71.9,24.3,55.6,.437,6.9,18.3,.379,16.3,23.5,.694,11.3,23.9,35.1,13.0,7.4,2.8,18.7,18.3
2007TEXASSTATE,29,40.4,77.6,25.4,62.3,.408,8.4,23.2,.363,18.4,26.9,.685,13.4,19.0,32.3,13.9,8.8,2.6,19.2,26.6,26,40.4,85.2,28.3,55.5,.509,6.4,16.7,.386,22.2,32.0,.694,12.7,25.8,38.5,18.2,7.8,4.6,19.9,21.9
2007MASSACHUSETTS,33,40.4,77.5,28.2,59.0,.477,6.0,17.5,.342,15.2,24.5,.621,13.3,24.5,37.8,15.9,6.9,7.5,16.1,21.2,33,40.3,68.8,23.8,58.7,.405,5.9,16.7,.356,15.3,22.6,.678,10.8,19.3,30.0,11.6,7.0,3.6,14.4,21.2
2007NEVADA,34,40.4,77.4,27.9,57.7,.484,7.4,18.3,.406,14.1,18.7,.756,10.6,25.6,36.3,16.7,5.4,4.4,13.1,16.8,34,40.4,67.5,24.8,60.6,.409,5.6,17.7,.314,12.4,17.2,.723,10.9,19.3,30.2,13.3,5.9,2.6,11.5,17.5
2007SAMHOUSTONSTATE,31,40.3,77.3,26.3,58.7,.448,8.5,23.9,.355,16.2,24.2,.669,11.5,24.0,35.5,18.9,7.9,3.2,14.9,21.2,28,40.3,71.3,24.6,55.7,.442,5.0,15.9,.314,17.0,24.0,.711,10.6,23.5,34.0,15.3,7.1,2.8,16.0,20.5
2007PEPPERDINE,31,40.5,77.1,27.1,62.8,.432,9.8,27.2,.359,13.1,18.6,.702,9.7,17.7,27.4,13.8,9.1,3.8,15.1,20.1,30,40.5,83.2,29.7,59.8,.496,6.8,17.7,.382,17.1,22.9,.748,13.8,25.8,39.6,17.4,6.7,5.2,19.6,17.3
2007NORTHTEXAS,34,40.8,77.0,27.2,59.8,.455,6.6,17.9,.370,15.9,24.1,.657,13.1,24.4,37.5,12.6,6.6,4.5,15.7,20.3,31,40.8,72.2,24.1,57.1,.423,7.2,19.4,.371,16.7,23.9,.698,10.6,21.2,31.8,10.9,6.3,3.7,15.3,20.7
2007VIRGINIA,32,40.2,77.0,25.4,58.1,.437,8.0,22.1,.364,18.2,24.5,.742,11.8,24.4,36.2,12.9,4.7,3.2,13.5,20.0,31,40.2,71.5,24.5,59.8,.410,7.5,21.5,.352,14.9,21.1,.706,10.9,21.1,32.0,14.2,4.8,3.7,13.3,20.8
2007MISSISSIPPISTATE,35,40.1,76.9,27.2,59.2,.459,7.9,22.1,.355,14.7,22.1,.665,11.7,25.6,37.3,14.6,7.0,6.3,13.8,17.1,35,40.1,68.5,24.5,60.7,.403,6.8,21.1,.320,12.8,18.3,.700,12.0,22.5,34.5,13.1,6.8,4.1,14.2,18.4
2007WASHINGTON,32,40.5,76.5,28.1,60.3,.466,5.9,16.1,.368,14.4,19.8,.724,13.0,23.0,36.0,15.2,5.5,2.8,15.5,19.3,32,40.5,73.0,25.7,57.0,.451,6.3,18.7,.339,15.3,21.3,.718,8.7,18.1,26.8,14.2,7.5,3.4,13.8,18.7
2007LIBERTY,31,40.0,76.4,28.9,60.1,.480,5.1,15.1,.338,13.6,19.3,.704,10.5,24.9,35.3,15.2,6.8,2.8,15.0,20.7,28,40.0,75.8,26.5,58.8,.451,6.4,19.5,.330,16.3,25.0,.653,10.3,22.3,32.5,15.1,7.6,3.6,13.2,17.5
2007XAVIER,34,40.2,76.3,25.0,52.5,.475,7.9,20.3,.389,18.5,24.9,.741,10.0,21.9,31.9,15.0,5.6,3.5,12.5,17.8,34,40.1,65.5,24.3,56.3,.432,5.9,18.6,.315,11.1,16.4,.677,10.0,19.1,29.1,13.1,5.5,3.0,13.9,20.9
2007VANDERBILT,34,40.7,76.3,26.6,58.4,.456,9.3,24.8,.376,13.8,18.9,.729,8.7,22.6,31.3,17.0,7.6,2.7,12.3,17.1,33,40.8,70.5,25.3,57.2,.443,7.2,21.1,.344,12.6,18.0,.701,10.7,22.8,33.6,13.5,6.5,3.5,15.0,17.5
2007SIENA,32,40.8,76.2,27.8,58.5,.475,5.9,17.3,.341,14.6,21.0,.696,9.7,23.1,32.8,15.2,7.6,2.8,13.4,16.9,32,40.8,71.3,26.3,61.3,.428,7.5,22.1,.340,11.3,16.3,.692,12.0,22.3,34.3,15.0,6.8,3.1,14.4,19.1
2007BOISESTATE,31,40.3,76.1,27.0,59.0,.458,7.1,20.9,.339,15.0,22.7,.661,10.8,25.4,36.2,14.7,6.7,3.5,15.2,17.4,30,40.5,72.6,26.2,62.1,.421,6.6,20.0,.329,13.6,19.2,.709,11.1,23.5,34.5,12.2,6.2,3.5,14.0,20.0
2007RHODEISLAND,33,40.3,76.1,26.2,57.1,.458,7.5,19.2,.391,16.2,22.5,.722,12.3,21.4,33.7,13.6,5.4,3.2,14.5,16.8,31,40.3,76.5,27.8,60.6,.458,8.4,22.2,.379,12.5,17.9,.702,11.5,20.0,31.5,16.2,6.7,3.0,12.2,20.0
2007PROVIDENCE,31,40.2,76.0,28.0,57.8,.484,6.1,16.9,.363,13.9,20.0,.696,12.5,23.2,35.6,16.5,7.4,4.7,16.6,17.1,31,40.2,71.7,25.5,58.9,.433,7.0,20.2,.347,13.7,19.7,.696,11.2,18.3,29.5,14.3,9.4,4.0,14.2,18.7
2007APPALACHIANSTATE,33,40.4,76.0,27.7,57.8,.479,7.6,21.0,.364,13.0,18.8,.688,11.2,21.4,32.5,15.6,8.8,3.8,14.4,18.0,30,40.6,68.4,24.6,55.5,.443,7.0,19.8,.351,12.3,19.2,.642,10.4,20.9,31.3,12.9,7.2,3.2,15.7,18.0
2007OREGON,37,40.3,75.9,26.0,57.6,.452,9.5,24.2,.390,14.4,18.9,.761,10.7,21.7,32.4,13.9,6.9,2.0,12.4,16.3,37,40.3,66.2,24.6,56.1,.439,6.0,19.1,.316,11.0,16.1,.685,10.0,20.4,30.4,12.3,5.7,4.1,14.6,18.0
2007NIAGARA,35,40.4,75.8,25.4,60.7,.418,7.8,22.8,.343,17.2,23.5,.731,13.5,22.4,35.8,13.3,6.4,1.6,13.3,17.3,35,40.4,74.5,27.8,59.4,.468,6.5,18.2,.358,12.5,18.4,.680,10.0,22.1,32.1,14.7,6.1,3.3,13.7,20.6
