Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2025ALABAMA,33,40.2,91.1,31.1,64.4,.483,10.4,29.8,.350,18.5,25.8,.716,11.2,28.7,39.8,16.8,6.1,4.5,12.3,19.0,33,40.1,81.4,28.9,68.1,.425,7.4,23.9,.308,16.2,23.1,.704,10.7,22.9,33.6,12.7,7.8,4.2,10.2,20.8
2025GONZAGA,33,40.4,86.6,31.8,63.6,.500,7.3,21.3,.344,15.7,19.6,.801,9.6,25.9,35.5,19.7,7.6,3.0,9.2,16.7,33,40.3,69.6,24.9,60.1,.414,7.4,24.4,.302,12.5,17.2,.728,8.2,21.5,29.7,12.1,5.2,3.4,11.9,17.8
2025FLORIDA,34,39.8,85.4,30.3,64.0,.473,9.9,27.9,.355,15.0,20.9,.718,12.7,27.1,39.8,15.9,7.7,4.7,10.4,17.2,34,39.9,69.2,24.2,60.7,.398,6.7,22.6,.296,14.2,20.1,.707,9.9,21.1,31.0,11.2,6.3,3.1,11.6,17.1
2025KENTUCKY,33,40.0,85.3,29.7,61.6,.482,9.6,25.7,.374,16.3,22.1,.738,8.7,26.2,34.9,16.8,6.8,4.0,10.5,17.4,33,40.2,77.9,27.6,63.2,.437,8.5,27.5,.308,14.1,19.6,.720,8.7,23.7,32.4,12.8,6.3,2.8,9.8,17.9
2025SOUTHDAKOTA,33,40.0,85.2,28.7,63.8,.450,7.9,24.6,.321,20.0,28.0,.714,10.3,22.8,33.2,11.5,7.5,3.3,9.3,18.6,33,39.9,83.7,29.7,63.6,.467,8.7,25.0,.350,15.6,21.6,.723,11.1,25.6,36.7,15.1,5.0,3.3,12.8,20.7
2025CORNELL,29,40.0,85.1,30.6,61.0,.501,11.2,29.8,.376,12.8,16.9,.755,8.0,24.8,32.8,19.0,6.3,3.2,11.4,16.3,29,40.0,77.5,28.0,62.4,.449,8.3,24.3,.341,13.2,19.0,.693,9.2,22.6,31.8,15.0,6.6,2.0,11.0,16.4
2025WINTHROP,34,40.4,84.7,28.8,60.7,.474,8.1,23.6,.342,19.1,28.5,.668,10.4,24.6,35.1,12.9,7.9,3.4,12.8,19.8,34,40.3,78.0,26.9,61.4,.439,8.2,23.4,.349,15.9,22.0,.724,9.8,23.2,33.0,12.6,7.0,4.0,14.1,23.1
2025AKRON,34,40.1,84.6,30.6,64.6,.473,10.9,29.8,.365,12.6,16.8,.753,10.3,25.5,35.9,18.0,7.7,3.7,11.6,17.9,34,40.1,74.5,26.3,61.4,.429,7.4,23.5,.314,14.5,20.1,.723,8.8,21.9,30.6,11.7,7.1,2.3,12.2,16.5
2025MISSOURI,33,40.0,84.5,28.0,57.7,.485,8.8,23.9,.370,19.6,27.0,.725,10.1,22.0,32.1,13.8,9.4,2.7,10.5,18.2,33,40.0,73.8,25.5,57.6,.443,7.3,22.0,.334,15.5,20.3,.762,9.8,20.5,30.3,12.3,6.5,3.5,13.7,20.3
2025AUBURN,33,39.9,83.8,29.7,61.5,.483,9.2,25.0,.368,15.3,20.6,.740,10.3,24.0,34.3,16.5,7.0,6.2,8.9,18.6,33,40.0,69.6,23.6,57.6,.409,5.8,20.0,.292,16.6,22.6,.735,9.1,20.6,29.7,9.5,6.1,2.7,11.1,17.5
