Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2011VIRGINIAMILITARY,31,40.1,87.9,30.2,67.2,.449,11.3,31.5,.359,16.3,23.0,.709,11.5,23.8,35.3,14.9,8.7,4.5,13.1,19.6,27,40.2,82.3,30.1,64.9,.465,6.0,17.3,.344,16.0,23.4,.685,12.9,26.8,39.7,16.4,6.4,3.1,14.2,17.8
2011OAKLAND,35,40.1,85.5,30.1,61.1,.492,8.2,21.9,.374,17.2,23.8,.721,12.0,25.5,37.4,16.2,6.2,5.5,13.5,18.4,34,40.1,76.8,28.0,63.2,.443,6.6,18.1,.362,14.3,19.7,.726,11.1,20.8,31.9,13.6,6.7,2.7,11.9,20.5
2011WASHINGTON,35,40.3,83.1,30.3,64.6,.469,8.7,23.5,.371,13.7,20.3,.674,12.7,24.1,36.8,16.9,6.7,5.1,12.1,20.2,35,40.3,70.7,24.1,57.6,.418,5.2,15.9,.328,17.2,25.3,.680,10.3,21.5,31.9,11.0,5.9,2.8,14.5,18.7
2011LONGISLAND,33,40.3,82.7,28.1,60.9,.462,6.9,19.2,.361,19.5,30.3,.646,13.4,25.9,39.3,15.2,7.5,3.4,15.1,17.6,33,40.3,74.7,28.5,65.6,.435,6.3,21.2,.297,11.3,17.2,.660,12.0,22.3,34.2,15.6,6.8,3.5,14.8,23.5
2011LAMAR,30,40.0,82.1,28.2,65.4,.431,7.8,21.7,.360,17.9,26.1,.687,14.3,24.8,39.0,14.6,8.2,3.7,15.1,23.0,26,40.0,77.4,26.7,59.6,.449,5.9,17.5,.339,18.0,26.1,.689,11.2,24.8,36.0,14.1,6.0,3.9,14.7,20.7
2011SOUTHDAKOTASTATE,31,40.0,81.7,28.5,61.3,.465,8.9,21.7,.411,15.8,21.7,.728,10.9,22.3,33.2,15.2,6.1,2.6,9.8,18.3,29,40.0,74.1,27.0,56.8,.476,6.4,16.0,.402,13.6,19.3,.705,9.8,22.7,32.6,12.6,4.9,3.2,13.2,19.3
2011BRIGHAMYOUNG,37,40.4,81.4,27.5,61.3,.449,8.4,23.4,.361,17.9,23.4,.765,10.6,26.4,37.1,14.5,8.1,4.1,10.9,17.5,36,40.4,68.2,24.4,58.6,.416,5.9,17.9,.333,13.5,19.7,.688,10.2,24.6,34.8,12.6,5.8,3.4,14.5,19.5
2011KANSAS,38,40.1,81.2,29.3,57.7,.508,7.1,18.7,.382,15.4,22.7,.679,11.3,26.0,37.4,17.7,7.8,4.0,13.2,17.5,38,40.1,64.7,22.7,57.6,.394,5.9,19.9,.298,13.4,18.3,.730,9.2,19.6,28.8,11.3,6.0,2.7,13.7,19.3
2011DUKE,37,40.0,80.9,28.1,59.6,.471,7.9,21.0,.374,16.8,22.3,.753,11.0,24.5,35.5,14.3,7.3,4.4,12.0,17.7,37,40.0,64.7,24.2,59.7,.405,4.8,14.6,.325,11.5,17.6,.654,11.2,21.6,32.8,11.8,5.9,2.8,14.5,20.1
2011MISSOURI,34,40.5,80.8,28.9,63.1,.458,7.2,19.7,.366,15.8,21.4,.739,10.9,21.9,32.8,16.4,9.7,5.0,12.6,20.2,33,40.5,72.0,25.2,56.8,.443,5.7,16.6,.343,16.0,23.1,.693,11.7,23.4,35.0,13.5,5.7,2.8,17.7,19.1
2011SOUTHDAKOTA,33,40.6,79.8,28.5,62.5,.455,7.6,21.9,.349,15.2,22.8,.668,10.2,25.7,35.9,14.8,6.7,2.8,12.6,17.5,29,40.7,76.3,28.1,63.5,.442,5.6,17.6,.320,14.6,21.1,.690,11.4,26.8,38.2,14.6,5.8,2.9,12.5,18.2
2011BELMONT,35,40.3,79.7,27.0,58.4,.462,9.3,24.7,.378,16.4,22.3,.736,11.4,22.1,33.5,16.4,9.7,3.4,13.5,20.8,35,40.3,62.2,20.6,50.4,.409,5.2,15.6,.336,15.8,23.3,.679,10.1,20.1,30.2,11.0,6.9,4.4,18.8,20.5
2011COLORADO,38,40.4,79.6,27.8,58.9,.473,6.1,16.3,.372,17.9,23.0,.778,10.8,23.1,33.9,13.8,6.8,2.9,11.7,18.3,37,40.4,73.4,26.1,58.1,.449,6.7,18.3,.365,14.6,20.8,.703,10.7,21.0,31.7,14.2,6.2,3.2,13.2,19.5
