Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2009VIRGINIAMILITARY,32,40.3,93.8,31.5,71.2,.443,13.7,38.3,.358,17.1,23.2,.736,10.8,19.9,30.7,18.2,14.2,3.3,14.0,18.7,28,40.4,86.0,33.2,65.4,.508,6.3,18.1,.348,13.3,20.0,.663,14.1,30.0,44.1,18.8,6.7,3.8,21.9,19.0
2009NORTHCAROLINA,38,40.1,89.8,31.7,66.0,.480,6.9,17.9,.387,19.4,25.9,.752,13.2,26.3,39.5,18.0,8.6,5.2,12.4,16.0,38,40.2,72.0,26.7,65.0,.410,7.2,21.4,.337,11.4,16.5,.694,11.7,21.7,33.4,13.6,7.0,4.4,15.7,20.7
2009CHICAGOSTATE,32,41.0,84.2,29.9,64.9,.460,7.9,22.8,.347,16.5,24.2,.683,13.6,22.7,36.3,15.8,10.0,3.8,15.1,20.9,30,40.8,80.9,27.6,59.2,.466,7.3,19.7,.372,18.3,26.8,.683,10.9,23.5,34.3,17.0,7.7,3.5,17.3,20.6
2009SOUTHDAKOTA,28,40.0,83.0,29.2,62.5,.467,8.3,24.5,.340,16.1,22.6,.715,10.8,28.8,39.6,16.9,7.1,5.9,13.3,15.1,12,40.0,77.4,29.2,65.7,.444,7.3,19.8,.366,11.8,17.6,.673,10.5,22.7,33.2,16.3,7.9,3.2,10.1,15.2
2009TEXASSTATE,30,40.2,81.5,28.8,64.0,.450,7.8,21.3,.368,16.0,24.1,.664,13.1,23.6,36.7,15.5,7.8,2.7,16.5,26.0,26,40.2,78.7,24.8,54.8,.453,6.3,18.0,.353,22.7,31.6,.720,10.2,25.2,35.5,14.3,6.7,3.5,16.7,21.6
2009MISSOURI,38,40.0,81.5,29.6,62.7,.472,6.9,19.6,.353,15.4,22.9,.672,11.9,22.9,34.8,18.4,10.2,3.7,11.6,19.9,38,40.0,67.7,23.7,56.6,.418,5.1,17.0,.302,15.2,22.6,.674,11.6,23.7,35.3,11.9,6.2,2.6,18.0,19.1
2009WAKEFOREST,31,39.9,81.0,29.2,59.6,.490,4.1,12.7,.320,18.5,25.9,.711,11.6,27.1,38.7,13.1,8.3,5.7,15.7,18.8,31,40.0,70.7,24.8,62.4,.398,6.7,22.0,.304,14.4,20.4,.705,11.5,21.4,32.8,11.8,7.7,3.7,15.4,21.0
2009OKLAHOMASTATE,35,40.3,80.9,27.1,58.8,.460,9.3,24.3,.384,17.3,23.2,.748,9.0,24.3,33.4,12.7,7.6,2.3,12.1,21.3,35,40.3,74.5,25.6,57.7,.444,6.7,19.6,.345,16.6,23.8,.698,10.2,24.6,34.8,12.5,5.4,2.9,14.9,19.2
2009NORTHDAKOTASTATE,33,40.8,80.6,28.6,58.6,.487,7.2,17.5,.412,16.2,21.9,.739,9.7,23.5,33.3,14.7,7.0,3.3,11.1,16.3,31,40.8,69.5,26.0,57.5,.452,5.2,14.7,.356,12.3,17.1,.718,8.2,21.1,29.3,12.6,6.3,3.1,12.5,18.4
2009SYRACUSE,38,41.3,80.2,29.2,59.9,.487,6.7,19.6,.345,15.0,23.3,.645,11.7,25.4,37.1,18.1,7.8,5.1,15.2,15.3,37,41.4,72.3,27.0,65.6,.411,7.4,24.9,.296,10.9,17.2,.636,13.2,21.2,34.4,16.4,8.2,3.8,13.7,19.3
