Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2006LONGBEACHSTATE,30,40.5,83.3,29.2,64.1,.456,8.5,24.0,.355,16.3,23.3,.702,11.8,22.3,34.1,13.6,7.4,3.4,14.7,18.8,29,40.5,80.4,29.2,63.1,.462,6.2,18.0,.346,15.9,22.7,.699,13.0,24.7,37.7,15.9,6.2,2.5,16.5,19.6
2006CAMPBELL,28,40.4,82.8,28.8,65.6,.440,9.9,28.1,.351,15.3,24.0,.639,14.2,22.2,36.4,17.0,7.4,2.6,18.0,21.3,28,40.4,86.0,30.8,61.6,.499,8.3,21.7,.380,16.3,23.5,.691,10.2,23.0,33.2,18.3,9.1,3.9,17.3,20.8
2006TEXASAMCC,28,40.5,82.4,29.9,59.6,.501,6.5,16.9,.385,15.9,22.5,.709,11.6,25.6,37.2,19.6,9.3,4.0,16.5,20.9,24,40.6,67.9,22.0,56.1,.391,6.0,18.4,.328,17.5,24.9,.702,11.6,21.8,33.4,12.8,7.8,3.6,17.3,20.2
2006WASHINGTON,33,40.6,82.0,29.8,63.2,.471,6.7,18.2,.365,15.8,21.1,.749,13.7,22.0,35.7,16.0,8.3,3.4,14.7,19.2,33,40.6,69.9,24.8,56.9,.436,5.7,17.7,.320,14.6,19.5,.751,9.6,19.7,29.3,14.6,6.0,3.3,17.9,19.8
2006UCONN,34,40.6,81.8,29.1,61.4,.473,5.5,15.1,.366,18.1,25.7,.706,13.9,27.0,40.9,15.9,6.6,8.8,14.2,15.5,34,40.6,67.1,24.8,64.7,.383,6.1,20.1,.306,11.4,16.1,.712,12.2,19.4,31.6,12.4,7.8,3.9,13.2,20.8
2006EASTTENNESSEESTATE,28,40.6,81.6,30.8,65.3,.472,5.8,17.7,.329,14.2,22.0,.644,13.1,23.3,36.4,12.2,10.3,2.7,16.4,17.5,28,40.5,77.8,28.0,63.3,.443,8.6,25.0,.344,13.1,19.0,.691,13.2,22.4,35.6,16.2,8.8,3.7,18.1,19.0
2006DUKE,36,40.1,81.1,27.2,55.9,.487,7.6,19.7,.386,19.1,25.1,.761,8.7,22.7,31.3,15.2,9.4,5.6,13.6,17.3,36,40.1,68.1,26.4,61.5,.429,4.0,13.1,.304,11.3,17.0,.667,13.1,20.7,33.8,12.2,7.2,3.7,16.0,21.1
2006BELMONT,31,40.6,80.6,28.9,58.7,.493,8.4,22.3,.377,14.3,20.7,.691,10.7,22.3,33.0,16.7,7.7,3.5,16.1,19.7,31,40.7,76.0,26.7,60.6,.441,6.3,18.5,.342,16.2,22.9,.706,12.1,21.1,33.1,14.4,8.5,3.1,15.2,19.4
2006TENNESSEE,30,40.0,80.4,28.6,61.7,.464,8.8,22.8,.387,14.4,20.5,.701,10.7,21.0,31.7,17.0,10.0,3.3,12.7,18.0,30,40.0,73.5,26.7,56.8,.470,7.0,19.1,.365,13.1,19.1,.685,10.5,24.3,34.7,16.1,6.2,4.0,17.8,18.1
2006LAMAR,31,40.0,80.2,28.7,63.1,.454,6.9,20.3,.340,16.0,24.6,.648,12.2,25.0,37.3,16.0,7.7,5.1,14.2,19.2,27,40.0,77.7,27.8,63.7,.436,7.4,21.2,.350,14.7,21.4,.688,14.4,25.1,39.5,15.9,7.6,2.7,15.3,21.4
2006GONZAGA,33,40.6,80.1,27.2,56.9,.477,5.5,15.2,.364,20.2,25.8,.782,10.7,24.5,35.2,13.9,7.1,2.8,13.0,18.9,33,40.6,72.8,26.0,60.2,.432,7.4,21.5,.346,13.3,19.3,.689,11.5,20.4,31.9,14.0,6.2,2.8,12.9,21.2
